"","country_name","country_code","year","corruption_index","government_effectiveness","political_stability_and_absence_of_violence_terrorism","regulatory_quality","rule_of_law","voice_and_accountability","gdp","continent","development","latitude","longitude"
"3880","Rwanda","RWA","2014","0.77630049","-0.052253399","-0.313469648","0.185563326","0.070237465","-1.112191081",8.2390425,"Africa","Least Developed","-1.940278","29.873888"
"3881","Rwanda","RWA","2015","0.597625196","-0.146019995","0.002518378","0.147564426","0.038801968","-1.135478735",8.54386936,"Africa","Least Developed","-1.940278","29.873888"
"3882","Rwanda","RWA","2016","0.618455648","0.013704088","-0.066518664","0.011626933","0.096975163","-1.154162645",8.695318854,"Africa","Least Developed","-1.940278","29.873888"
"3883","Rwanda","RWA","2017","0.607264578","0.178770423","0.078270361","0.08438345","0.116847567","-1.120504379",9.252833678,"Africa","Least Developed","-1.940278","29.873888"
"3884","Rwanda","RWA","2018","0.535657406","0.079529911","0.101642534","0.033973776","0.109598584","-1.141441464",9.636510839,"Africa","Least Developed","-1.940278","29.873888"
"3885","Rwanda","RWA","2019","0.521026969","0.092924267","0.056940533","-0.01019153","0.063206613","-1.097546339",10.346675636,"Africa","Least Developed","-1.940278","29.873888"
"3886","Rwanda","RWA","2020","0.528032601","0.274038255","0.069421276","-0.000359975","0.077767387","-1.091791034",10.172925172,"Africa","Least Developed","-1.940278","29.873888"
"3887","Rwanda","RWA","2021","0.573205888","0.227907389","0.071905822","0.061051052","0.171731099","-0.955476522",11.055281971,"Africa","Least Developed","-1.940278","29.873888"
"3888","Rwanda","RWA","2022","0.561202586","0.23248598","0.030513978","0.162929788","0.146466091","-0.930956423",13.312796765,"Africa","Least Developed","-1.940278","29.873888"
"3889","Samoa","WSM","1996","-0.026595131","0.388550758","1.321788192","0.030303229","0.947909057","0.736145616",0.2499078938,"Oceania","Least Developed","-13.759029","-172.104629"
"3890","Samoa","WSM","1998","-0.019418102","0.401742518","1.343910575","0.041900489","0.959765494","0.674378455",0.269485285,"Oceania","Least Developed","-13.759029","-172.104629"
"3891","Samoa","WSM","2000","-0.042195026","0.364934474","1.283142328","0.023206072","0.978470504","0.796699822",0.2588561398,"Oceania","Least Developed","-13.759029","-172.104629"
"3892","Samoa","WSM","2002","-0.070856519","0.3014974","1.097199082","-0.025812507","1.259713531","0.758520305",0.281790139,"Oceania","Least Developed","-13.759029","-172.104629"
"3893","Samoa","WSM","2003","-0.10321895","0.319293678","1.271927476","-0.04871612","1.271467805","0.753192306",0.3334261445,"Oceania","Least Developed","-13.759029","-172.104629"
"3894","Samoa","WSM","2004","-0.238485977","-0.028155174","1.158397198","-0.008966523","0.989858389","0.683035672",0.4077475211,"Oceania","Least Developed","-13.759029","-172.104629"
"3895","Samoa","WSM","2005","0.218686625","0.504941285","1.132702708","-0.050482985","1.11041069","0.637201309",0.4768017932,"Oceania","Least Developed","-13.759029","-172.104629"
"3896","Samoa","WSM","2006","0.304151416","0.379048318","1.098509073","-0.044892438","0.987025738","0.637410522",0.4999237578,"Oceania","Least Developed","-13.759029","-172.104629"
"3897","Samoa","WSM","2007","0.302983135","0.260736406","1.004980683","-0.082662143","0.95132494","0.608309805",0.5735484598,"Oceania","Least Developed","-13.759029","-172.104629"
"3898","Samoa","WSM","2008","0.259912491","0.20605436","1.097826838","-0.303847909","0.851571798","0.575985312",0.6413461917,"Oceania","Least Developed","-13.759029","-172.104629"
"3899","Samoa","WSM","2009","0.153789654","0.058956578","0.957884192","-0.241460204","0.668311","0.539696217",0.6280061154,"Oceania","Least Developed","-13.759029","-172.104629"
"3900","Samoa","WSM","2010","0.169478163","0.001401283","0.765691876","-0.26935181","0.679114759","0.434222996",0.6802609199,"Oceania","Least Developed","-13.759029","-172.104629"
"3901","Samoa","WSM","2011","0.12943545","0.055202365","0.988590956","-0.323420256","0.726216853","0.402175754",0.7440969485,"Oceania","Least Developed","-13.759029","-172.104629"
"3902","Samoa","WSM","2012","0.141266376","0.023977436","0.99924016","-0.355457723","0.737992704","0.349973142",0.7731416951,"Oceania","Least Developed","-13.759029","-172.104629"
"3903","Samoa","WSM","2013","0.180733934","0.066470452","0.98900789","-0.272673458","0.753769517","0.40244168",0.7977362659,"Oceania","Least Developed","-13.759029","-172.104629"
"3904","Samoa","WSM","2014","0.358953506","0.584478736","1.12190485","-0.207312658","0.797605693","0.665051103",0.7966836728,"Oceania","Least Developed","-13.759029","-172.104629"
"3905","Samoa","WSM","2015","0.298591167","0.668785691","1.166048288","-0.077628694","0.744271994","0.735848963",0.8241504872,"Oceania","Least Developed","-13.759029","-172.104629"
"3906","Samoa","WSM","2016","0.300257742","0.689425588","1.175883532","-0.140860006","0.869581997","0.77436769",0.8439247507,"Oceania","Least Developed","-13.759029","-172.104629"
"3907","Samoa","WSM","2017","0.663341761","0.707315445","1.161632657","-0.073101692","0.938193321","0.776520073",0.8848444198,"Oceania","Least Developed","-13.759029","-172.104629"
"3908","Samoa","WSM","2018","0.647211671","0.622275352","1.133188844","-0.141316265","0.912800968","0.782676995",0.8784484395,"Oceania","Least Developed","-13.759029","-172.104629"
"3909","Samoa","WSM","2019","0.648035407","0.436201513","1.163725734","-0.260609269","1.162507057","0.786163688",0.9129506194,"Oceania","Least Developed","-13.759029","-172.104629"
"3910","Samoa","WSM","2020","0.71219492","0.541092038","1.14607358","-0.208590478","1.009463787","0.780662477",0.8688983504,"Oceania","Least Developed","-13.759029","-172.104629"
"3911","Samoa","WSM","2021","0.592587709","0.377184659","1.106232166","-0.219749257","0.884038448","0.747469604",0.8438507778,"Oceania","Least Developed","-13.759029","-172.104629"
"3912","Samoa","WSM","2022","0.553921998","0.304703802","1.078609109","-0.272904605","0.945017695","0.976826727",0.8324215654,"Oceania","Least Developed","-13.759029","-172.104629"
"3913","San Marino","SMR","1996","..","..","..","..","0.809140563","1.286168933",NA,"Europe","Developed","43.94236","12.457777"
"3914","San Marino","SMR","1998","..","..","..","..","0.876508176","1.304194093",NA,"Europe","Developed","43.94236","12.457777"
"3915","San Marino","SMR","2000","..","..","..","..","0.839712262","1.320832491",1.005159388,"Europe","Developed","43.94236","12.457777"
"3916","San Marino","SMR","2002","..","..","..","..","0.833945811","1.237039447",1.168269231,"Europe","Developed","43.94236","12.457777"
"3917","San Marino","SMR","2003","..","..","1.169785261","..","0.83328414","1.200979352",1.464326161,"Europe","Developed","43.94236","12.457777"
"3918","San Marino","SMR","2004","..","..","1.131853342","..","0.826330423","1.172118306",1.72375,"Europe","Developed","43.94236","12.457777"
"3919","San Marino","SMR","2005","..","..","1.070744872","..","0.776517034","1.170144558",1.785847531,"Europe","Developed","43.94236","12.457777"
"3920","San Marino","SMR","2006","..","..","1.040722609","..","0.984307051","1.164476037",1.908167106,"Europe","Developed","43.94236","12.457777"
"3921","San Marino","SMR","2007","..","..","1.088965535","..","0.87686491","1.158912063",2.185874624,"Europe","Developed","43.94236","12.457777"
"3922","San Marino","SMR","2008","..","..","1.012082815","..","0.901979089","1.188147068",2.39343782,"Europe","Developed","43.94236","12.457777"
"3923","San Marino","SMR","2009","..","..","1.385001779","..","0.943857253","1.182586432",2.056126702,"Europe","Developed","43.94236","12.457777"
"3924","San Marino","SMR","2010","..","..","1.453984499","..","0.882354259","1.165892363",1.88119195,"Europe","Developed","43.94236","12.457777"
"3925","San Marino","SMR","2011","..","..","1.061803818","..","0.939608097","1.196963787",1.813717695,"Europe","Developed","43.94236","12.457777"
"3926","San Marino","SMR","2012","..","..","1.026400208","..","0.926880658","1.205604196",1.604701051,"Europe","Developed","43.94236","12.457777"
"3927","San Marino","SMR","2013","..","..","1.054114819","..","0.929197848","1.19639349",1.678741202,"Europe","Developed","43.94236","12.457777"
"3928","San Marino","SMR","2014","..","..","0.989585757","..","..","1.165825248",1.673910988,"Europe","Developed","43.94236","12.457777"
"3929","San Marino","SMR","2015","1.151810765","1.481369853","1.365985394","0.52479142","1.512989044","1.189867735",1.419400404,"Europe","Developed","43.94236","12.457777"
"3930","San Marino","SMR","2016","1.159555912","1.540990472","1.382750273","0.491002738","1.513311863","1.191460133",1.468342431,"Europe","Developed","43.94236","12.457777"
"3931","San Marino","SMR","2017","1.171758413","1.603206158","1.39288795","0.463170975","1.534928083","1.189863443",1.528621195,"Europe","Developed","43.94236","12.457777"
"3932","San Marino","SMR","2018","1.179165602","1.603160143","1.391008735","0.440543503","1.536625862","1.123436809",1.655354304,"Europe","Developed","43.94236","12.457777"
"3933","San Marino","SMR","2019","1.176592231","1.579670906","1.225839972","0.448323607","1.510484815","1.162032008",1.616188702,"Europe","Developed","43.94236","12.457777"
"3934","San Marino","SMR","2020","1.266005278","1.749414086","1.17722559","0.525310516","1.61627841","1.120467544",1.541247884,"Europe","Developed","43.94236","12.457777"
"3935","San Marino","SMR","2021","1.279871821","1.749253273","1.172496915","0.534613013","1.64212966","1.088126302",1.855382833,"Europe","Developed","43.94236","12.457777"
"3936","San Marino","SMR","2022","1.27020359","1.77110064","1.204843044","0.545899749","1.749781728","1.227239251",NA,"Europe","Developed","43.94236","12.457777"
"3937","Sao Tome and Principe","STP","1996","0.401667178","-0.380564451","1.050371766","-0.651714683","0.268791258","0.325054944",NA,"Africa","Least Developed","0.18636","6.613081"
"3938","Sao Tome and Principe","STP","1998","0.401505977","-0.349467725","1.084265828","-0.644843221","0.26272431","0.514014363",NA,"Africa","Least Developed","0.18636","6.613081"
"3939","Sao Tome and Principe","STP","2000","0.34606427","-0.396729678","1.151199818","-0.664511323","0.207037777","0.477989197",NA,"Africa","Least Developed","0.18636","6.613081"
"3940","Sao Tome and Principe","STP","2002","0.237328082","-0.498171955","0.555834174","-0.267191708","-0.199828878","0.555894732",0.08517107388,"Africa","Least Developed","0.18636","6.613081"
"3941","Sao Tome and Principe","STP","2003","-0.109425098","-0.453014016","0.25944972","-0.536516249","-0.218190566","0.244709224",0.1020857655,"Africa","Least Developed","0.18636","6.613081"
"3942","Sao Tome and Principe","STP","2004","-0.463267118","-0.710523725","0.572325528","-0.928992569","-0.231533602","0.10961426",0.114582282,"Africa","Least Developed","0.18636","6.613081"
"3943","Sao Tome and Principe","STP","2005","-0.541059792","-0.718027711","0.575508893","-0.91509521","-0.533665299","0.061734978",0.1364506581,"Africa","Least Developed","0.18636","6.613081"
"3944","Sao Tome and Principe","STP","2006","-0.274057031","-0.837106347","0.347574234","-0.681605339","-0.510794938","0.272127599",0.1427751098,"Africa","Least Developed","0.18636","6.613081"
"3945","Sao Tome and Principe","STP","2007","-0.288336992","-0.753381908","0.394139469","-0.817054868","-0.457398832","0.1911356",0.1491469189,"Africa","Least Developed","0.18636","6.613081"
"3946","Sao Tome and Principe","STP","2008","-0.293066412","-0.736189842","0.175346196","-0.739144027","-0.494799554","0.184755787",0.1880211693,"Africa","Least Developed","0.18636","6.613081"
"3947","Sao Tome and Principe","STP","2009","-0.184565529","-0.760530889","0.146619737","-0.774942636","-0.698571324","0.156031415",0.1878210294,"Africa","Least Developed","0.18636","6.613081"
"3948","Sao Tome and Principe","STP","2010","-0.237911433","-0.861178875","0.115442857","-0.854655921","-0.683138371","0.123737596",0.1966525143,"Africa","Least Developed","0.18636","6.613081"
"3949","Sao Tome and Principe","STP","2011","-0.182666853","-0.752287984","0.0078264","-0.749479055","-0.669470012","0.248113558",0.2314892701,"Africa","Least Developed","0.18636","6.613081"
"3950","Sao Tome and Principe","STP","2012","-0.172321394","-0.736109614","0.013335418","-0.798958182","-0.74639219","0.180133849",0.2506808457,"Africa","Least Developed","0.18636","6.613081"
"3951","Sao Tome and Principe","STP","2013","-0.17133531","-0.764389455","0.111840725","-0.807314754","-0.770315468","0.135057092",0.3005544836,"Africa","Least Developed","0.18636","6.613081"
"3952","Sao Tome and Principe","STP","2014","0.013321333","-0.86897701","0.184183002","-0.833610535","-0.790833831","0.321623474",0.3465283292,"Africa","Least Developed","0.18636","6.613081"
"3953","Sao Tome and Principe","STP","2015","-0.067401499","-0.850032985","0.136271909","-0.837602377","-0.77481401","0.280199856",0.3160660723,"Africa","Least Developed","0.18636","6.613081"
"3954","Sao Tome and Principe","STP","2016","-0.083296224","-0.777394295","0.215979159","-0.870378137","-0.687102139","0.36150983",0.345495615,"Africa","Least Developed","0.18636","6.613081"
"3955","Sao Tome and Principe","STP","2017","0.152436048","-0.8470487","0.183460847","-0.894111037","-0.726939261","0.298387945",0.3756141262,"Africa","Least Developed","0.18636","6.613081"
"3956","Sao Tome and Principe","STP","2018","0.15306583","-0.783992767","0.515797019","-0.909116745","-0.713534415","0.140056133",0.4122538097,"Africa","Least Developed","0.18636","6.613081"
"3957","Sao Tome and Principe","STP","2019","0.133266076","-0.75429213","0.500569344","-0.967672408","-0.692302823","0.369770527",0.4274250397,"Africa","Least Developed","0.18636","6.613081"
"3958","Sao Tome and Principe","STP","2020","0.119538024","-0.713890076","0.489546567","-0.974100471","-0.705098152","0.370207012",0.4725510236,"Africa","Least Developed","0.18636","6.613081"
"3959","Sao Tome and Principe","STP","2021","0.231900394","-0.762018025","0.58509469","-0.947238505","-0.727748752","0.34246543",0.5266537907,"Africa","Least Developed","0.18636","6.613081"
"3960","Sao Tome and Principe","STP","2022","0.284455985","-0.843731463","0.607801914","-0.890242934","-0.61407131","0.285293698",0.5466803416,"Africa","Least Developed","0.18636","6.613081"
"3961","Saudi Arabia","SAU","1996","-0.163303331","-0.183629289","-0.189457834","-0.308262527","0.114562631","-1.499028325",159,"Asia","Developed","23.885942","45.079162"
"3962","Saudi Arabia","SAU","1998","-0.263509095","-0.219085738","0.110229097","-0.28582713","0.046700627","-1.617568731",147,"Asia","Developed","23.885942","45.079162"
"3963","Saudi Arabia","SAU","2000","-0.195145682","-0.229407847","0.227821603","-0.12271224","-0.165411279","-1.602675796",190,"Asia","Developed","23.885942","45.079162"
"3964","Saudi Arabia","SAU","2002","0.182221666","-0.337844789","0.002424324","-0.073314346","-0.017828591","-1.702851176",190,"Asia","Developed","23.885942","45.079162"
"3965","Saudi Arabia","SAU","2003","-0.167679191","-0.366576314","0.141017646","0.080750518","0.108946495","-1.644270658",216,"Asia","Developed","23.885942","45.079162"
"3966","Saudi Arabia","SAU","2004","-0.297835916","-0.386468947","-0.654632509","0.041980341","0.012112825","-1.323740363",259,"Asia","Developed","23.885942","45.079162"
"3967","Saudi Arabia","SAU","2005","-0.103524342","-0.391905189","-0.240614012","0.110850625","-0.022657473","-1.536319256",328,"Asia","Developed","23.885942","45.079162"
"3968","Saudi Arabia","SAU","2006","-0.195399955","-0.198544204","-0.522423804","-0.046231199","0.011266703","-1.781469107",377,"Asia","Developed","23.885942","45.079162"
"3969","Saudi Arabia","SAU","2007","-0.169473514","-0.136533141","-0.467305243","0.017053837","0.067988209","-1.705146909",416,"Asia","Developed","23.885942","45.079162"
"3970","Saudi Arabia","SAU","2008","-0.014675688","-0.109230503","-0.336524427","0.120269671","0.068728328","-1.729973555",520,"Asia","Developed","23.885942","45.079162"
"3971","Saudi Arabia","SAU","2009","-0.020552717","-0.110996947","-0.492535233","0.159869671","0.045110777","-1.822262764",429,"Asia","Developed","23.885942","45.079162"
"3972","Saudi Arabia","SAU","2010","0.036955286","-0.023695663","-0.226726979","0.15966104","0.149531841","-1.788062692",528,"Asia","Developed","23.885942","45.079162"
"3973","Saudi Arabia","SAU","2011","-0.312528074","-0.317042857","-0.464799643","0.024820386","0.046536326","-1.907197475",677,"Asia","Developed","23.885942","45.079162"
"3974","Saudi Arabia","SAU","2012","-0.045678299","0.019089401","-0.480688244","0.099087514","0.144349769","-1.865640283",742,"Asia","Developed","23.885942","45.079162"
"3975","Saudi Arabia","SAU","2013","-0.027216319","0.058050316","-0.431784123","0.07968884","0.152995586","-1.876408696",754,"Asia","Developed","23.885942","45.079162"
"3976","Saudi Arabia","SAU","2014","0.081855386","0.193452343","-0.285844654","-0.006104905","0.132624105","-1.882015347",767,"Asia","Developed","23.885942","45.079162"
"3977","Saudi Arabia","SAU","2015","0.021638941","0.155576512","-0.634387195","0.004832044","0.096156746","-1.842693925",669,"Asia","Developed","23.885942","45.079162"
"3978","Saudi Arabia","SAU","2016","0.198666751","0.214581698","-0.472771108","0.064568758","0.314686716","-1.727441072",666,"Asia","Developed","23.885942","45.079162"
"3979","Saudi Arabia","SAU","2017","0.33179605","0.210747719","-0.649576366","-0.017686596","0.075813301","-1.690061092",715,"Asia","Developed","23.885942","45.079162"
"3980","Saudi Arabia","SAU","2018","0.329810768","0.273761809","-0.660840631","-0.090882264","0.117317118","-1.691343427",847,"Asia","Developed","23.885942","45.079162"
"3981","Saudi Arabia","SAU","2019","0.246477008","0.261315554","-0.623455822","-0.088528037","0.144550726","-1.659640193",839,"Asia","Developed","23.885942","45.079162"
"3982","Saudi Arabia","SAU","2020","0.240839511","0.114084966","-0.650508463","0.24940148","0.214917377","-1.610377312",734,"Asia","Developed","23.885942","45.079162"
"3983","Saudi Arabia","SAU","2021","0.282737106","0.465890735","-0.59113127","0.323760301","0.206341878","-1.601651192",869,"Asia","Developed","23.885942","45.079162"
"3984","Saudi Arabia","SAU","2022","0.356948316","0.583050787","-0.362989008","0.418585479","0.290623277","-1.48996067",1110,"Asia","Developed","23.885942","45.079162"
"3985","Senegal","SEN","1996","-0.142714694","0.076242514","-0.601866663","-0.129939035","-0.181543231","0.108496256",6.559712162,"Africa","Least Developed","14.497401","-14.452362"
"3986","Senegal","SEN","1998","-0.122646809","-0.148121446","-0.988236308","-0.167377383","0.068834841","0.029125068",6.505607914,"Africa","Least Developed","14.497401","-14.452362"
"3987","Senegal","SEN","2000","-0.094585538","-0.165955797","-0.587890506","-0.19456467","0.079988182","0.199801683",6.013185004,"Africa","Least Developed","14.497401","-14.452362"
"3988","Senegal","SEN","2002","0.247913659","-0.045844205","-0.273943573","-0.271161288","0.089251734","0.380685329",7.006402325,"Africa","Least Developed","14.497401","-14.452362"
"3989","Senegal","SEN","2003","-0.141306818","-0.387829572","-0.250177979","-0.308505297","-0.052030485","0.266685933",8.768721561,"Africa","Least Developed","14.497401","-14.452362"
"3990","Senegal","SEN","2004","0.023222394","-0.340702802","0.029510794","-0.323487252","0.020185215","0.172796905",10.076816661,"Africa","Least Developed","14.497401","-14.452362"
"3991","Senegal","SEN","2005","-0.035375662","-0.254883081","-0.204009935","-0.260493904","0.009816418","0.056197815",11.009033445,"Africa","Least Developed","14.497401","-14.452362"
"3992","Senegal","SEN","2006","-0.37309429","-0.36533308","-0.264316946","-0.368648618","-0.22130622","0.061726816",11.697918245,"Africa","Least Developed","14.497401","-14.452362"
"3993","Senegal","SEN","2007","-0.514299452","-0.489185214","-0.244918704","-0.404348582","-0.239804193","-0.181714088",13.994218399,"Africa","Least Developed","14.497401","-14.452362"
"3994","Senegal","SEN","2008","-0.500159681","-0.215512887","-0.14859134","-0.347913265","-0.280423701","-0.213503495",16.853989611,"Africa","Least Developed","14.497401","-14.452362"
"3995","Senegal","SEN","2009","-0.490049094","-0.552714586","-0.205201","-0.324280888","-0.367224395","-0.269090444",16.145867483,"Africa","Least Developed","14.497401","-14.452362"
"3996","Senegal","SEN","2010","-0.641386092","-0.593583286","-0.41792497","-0.317569882","-0.397503406","-0.267737418",16.121315902,"Africa","Least Developed","14.497401","-14.452362"
"3997","Senegal","SEN","2011","-0.503729224","-0.496339858","-0.280602247","-0.245334327","-0.456045747","-0.220193043",17.81428365,"Africa","Least Developed","14.497401","-14.452362"
"3998","Senegal","SEN","2012","-0.258422732","-0.473695427","-0.108322032","-0.109142281","-0.281967074","-0.004189135",17.660870396,"Africa","Least Developed","14.497401","-14.452362"
"3999","Senegal","SEN","2013","-0.188867226","-0.425235689","-0.060722835","-0.073225945","-0.236131489","0.060057394",18.918667731,"Africa","Least Developed","14.497401","-14.452362"
"4000","Senegal","SEN","2014","0.058830507","-0.403887659","-0.198223099","-0.26208818","-0.075510599","0.291716129",19.797253445,"Africa","Least Developed","14.497401","-14.452362"
"4001","Senegal","SEN","2015","0.031238893","-0.482573122","-0.120225243","-0.224439725","-0.15880163","0.283083826",17.774766697,"Africa","Least Developed","14.497401","-14.452362"
"4002","Senegal","SEN","2016","-0.024389485","-0.502166569","-0.22595489","-0.210808367","-0.122207463","0.369677246",19.040312331,"Africa","Least Developed","14.497401","-14.452362"
"4003","Senegal","SEN","2017","-0.114238143","-0.365349919","-0.055723127","-0.193443179","-0.169250667","0.317168027",20.996562959,"Africa","Least Developed","14.497401","-14.452362"
"4004","Senegal","SEN","2018","-0.046840053","-0.32933712","-0.107445858","-0.147642568","-0.223899484","0.221032724",23.11670154,"Africa","Least Developed","14.497401","-14.452362"
"4005","Senegal","SEN","2019","-0.00381422","-0.134347767","0.03752597","-0.175264254","-0.215916842","0.234766543",23.403995985,"Africa","Least Developed","14.497401","-14.452362"
"4006","Senegal","SEN","2020","-0.007385837","-0.061385848","-0.143128574","-0.294217169","-0.319043964","0.239102781",24.530513059,"Africa","Least Developed","14.497401","-14.452362"
"4007","Senegal","SEN","2021","0.042111322","0.021849401","-0.179818049","-0.322730869","-0.401197374","0.188046068",27.569136728,"Africa","Least Developed","14.497401","-14.452362"
"4008","Senegal","SEN","2022","-0.028728109","-0.001249278","-0.153299466","-0.296521306","-0.262500226","0.164923653",27.684430244,"Africa","Least Developed","14.497401","-14.452362"
"4009","Serbia","SRB","1996","-1.140071511","-1.06467998","-1.034719825","-0.717159688","-1.262493134","-1.2158041",21.818007449,"Europe","Developed","44.016521","21.005859"
"4010","Serbia","SRB","1998","-1.19560504","-0.883071959","-2.142448664","-0.822418809","-1.264376521","-0.973842919",19.457979423,"Europe","Developed","44.016521","21.005859"
"4011","Serbia","SRB","2000","-1.15667069","-0.834016025","-1.643598437","-0.857414663","-1.277987123","-0.63773787",6.875845987,"Europe","Developed","44.016521","21.005859"
"4012","Serbia","SRB","2002","-0.895784795","-0.554945648","-0.512546003","-0.638883829","-0.903619349","0.003405627",17.120906918,"Europe","Developed","44.016521","21.005859"
"4013","Serbia","SRB","2003","-0.494189292","-0.665495098","-0.582542062","-0.611243188","-0.904821992","-0.120493673",22.482365322,"Europe","Developed","44.016521","21.005859"
"4014","Serbia","SRB","2004","-0.493293792","-0.251167536","-0.507584155","-0.467083603","-0.738363147","-0.176049948",26.141968161,"Europe","Developed","44.016521","21.005859"
"4015","Serbia","SRB","2005","-0.406051368","-0.360925853","-0.762413561","-0.623985469","-0.948700786","-0.206954584",27.683225959,"Europe","Developed","44.016521","21.005859"
"4016","Serbia","SRB","2006","-0.277591467","-0.23850289","-0.53756845","-0.530395031","-0.536948502","0.214458928",32.48207036,"Europe","Developed","44.016521","21.005859"
"4017","Serbia","SRB","2007","-0.341682166","-0.255289197","-0.591357946","-0.437243164","-0.464271188","0.305300176",43.170990616,"Europe","Developed","44.016521","21.005859"
"4018","Serbia","SRB","2008","-0.302461773","-0.249734953","-0.542712986","-0.386879176","-0.491749674","0.281703681",52.194221469,"Europe","Developed","44.016521","21.005859"
"4019","Serbia","SRB","2009","-0.317943394","-0.070201635","-0.47735855","-0.182950586","-0.474458635","0.334455043",45.162894381,"Europe","Developed","44.016521","21.005859"
"4020","Serbia","SRB","2010","-0.31941554","-0.076083638","-0.421741664","-0.065657973","-0.430014491","0.285615712",41.819468692,"Europe","Developed","44.016521","21.005859"
"4021","Serbia","SRB","2011","-0.299286216","-0.132481977","-0.282882065","-0.016896952","-0.325049341","0.278624475",49.258136129,"Europe","Developed","44.016521","21.005859"
"4022","Serbia","SRB","2012","-0.357432961","-0.173352405","-0.217299461","-0.070326254","-0.332835764","0.198943496",43.309252921,"Europe","Developed","44.016521","21.005859"
"4023","Serbia","SRB","2013","-0.327525735","-0.178427875","-0.075638093","-0.0626247","-0.298619896","0.285488486",48.394239475,"Europe","Developed","44.016521","21.005859"
"4024","Serbia","SRB","2014","-0.24708949","0.002235855","0.184110776","0.181434169","-0.094555423","0.212628603",47.062202241,"Europe","Developed","44.016521","21.005859"
"4025","Serbia","SRB","2015","-0.318084389","-0.001533472","0.234833032","0.136262819","-0.07584653","0.231072277",39.655949731,"Europe","Developed","44.016521","21.005859"
"4026","Serbia","SRB","2016","-0.382535666","-0.038201619","0.133281603","0.024931239","-0.126964137","0.199925393",40.692661657,"Europe","Developed","44.016521","21.005859"
"4027","Serbia","SRB","2017","-0.435451537","0.073266089","0.083367333","-0.046573337","-0.179856867","0.117243886",44.179075779,"Europe","Developed","44.016521","21.005859"
"4028","Serbia","SRB","2018","-0.396321565","0.074625514","0.005221334","0.099695772","-0.170304462","-0.014971706",50.640662859,"Europe","Developed","44.016521","21.005859"
"4029","Serbia","SRB","2019","-0.449989259","-0.01662726","-0.07809411","0.097264789","-0.143760264","-0.046880811",51.514242776,"Europe","Developed","44.016521","21.005859"
"4030","Serbia","SRB","2020","-0.451218128","-0.042799097","-0.170778826","0.080396354","-0.122738957","-0.120646119",53.356484764,"Europe","Developed","44.016521","21.005859"
"4031","Serbia","SRB","2021","-0.458568871","0.012669185","-0.085266188","0.035520174","-0.114918962","-0.127867654",63.082021206,"Europe","Developed","44.016521","21.005859"
"4032","Serbia","SRB","2022","-0.456187755","0.065668479","-0.172904298","0.137092441","-0.113290347","-0.099995345",63.501748652,"Europe","Developed","44.016521","21.005859"
"4033","Seychelles","SYC","1996","0.545951545","0.644922495","1.050371766","0.307362527","0.599600136","0.122146733",0.5352503471,"Africa","Developing","-4.679574","55.491977"
"4034","Seychelles","SYC","1998","0.570708156","0.652145922","1.084265828","0.300509363","0.620563447","0.129361436",0.6472873758,"Africa","Developing","-4.679574","55.491977"
"4035","Seychelles","SYC","2000","0.592290521","0.618822575","1.283142328","0.279316157","0.72542876","0.044132922",0.6542124324,"Africa","Developing","-4.679574","55.491977"
"4036","Seychelles","SYC","2002","0.694714844","0.568053842","0.903408945","0.456945926","0.675584912","0.113340296",0.7421347924,"Africa","Developing","-4.679574","55.491977"
"4037","Seychelles","SYC","2003","0.791487634","0.576729536","0.645857215","0.682984054","0.764780939","0.075662278",0.7508472764,"Africa","Developing","-4.679574","55.491977"
"4038","Seychelles","SYC","2004","0.549316823","0.496140122","0.655790031","-0.170286","0.510814488","0.323293984",0.8930122182,"Africa","Developing","-4.679574","55.491977"
"4039","Seychelles","SYC","2005","0.374254942","0.455417246","0.931847215","0.453918278","0.401306272","0.174468666",0.9778993818,"Africa","Developing","-4.679574","55.491977"
"4040","Seychelles","SYC","2006","0.334428996","0.471941262","0.912748575","0.190891683","0.171267152","0.087051935",1.081441349,"Africa","Developing","-4.679574","55.491977"
"4041","Seychelles","SYC","2007","0.336277306","0.607417524","0.787657201","0.012542915","0.312711805","0.064095937",1.077308888,"Africa","Developing","-4.679574","55.491977"
"4042","Seychelles","SYC","2008","0.562798917","0.72336024","0.748909354","-0.050411433","0.360625088","-0.00513157",0.9795973649,"Africa","Developing","-4.679574","55.491977"
"4043","Seychelles","SYC","2009","0.575691283","0.655355096","0.59813714","-0.006883712","0.117766954","0.039897081",0.8510643188,"Africa","Developing","-4.679574","55.491977"
"4044","Seychelles","SYC","2010","0.600197673","0.623638272","0.856766224","-0.017649978","0.059988741","0.101656742",0.9819180029,"Africa","Developing","-4.679574","55.491977"
"4045","Seychelles","SYC","2011","0.606024206","0.650597572","0.937754095","-0.081546515","-0.001035369","0.01789809",1.05924994,"Africa","Developing","-4.679574","55.491977"
"4046","Seychelles","SYC","2012","0.579943299","0.667813063","0.744266331","-0.13128005","0.058190312","0.050829589",1.089880668,"Africa","Developing","-4.679574","55.491977"
"4047","Seychelles","SYC","2013","0.600916207","0.550113499","0.825588942","-0.110132016","0.167196572","0.020099284",1.324915222,"Africa","Developing","-4.679574","55.491977"
"4048","Seychelles","SYC","2014","0.577941358","0.511338115","0.361632437","-0.26845476","0.250029027","-0.049818363",1.387576414,"Africa","Developing","-4.679574","55.491977"
